,video-id,t-start,t-end,label,score
50,1_32,329.32562255859375,345.2406311035156,131,0.09561014175415039
51,1_32,299.8478088378906,340.821044921875,10,0.09504316747188568
52,1_32,84.34085845947266,123.1018295288086,94,0.0948772206902504
53,1_32,252.3465576171875,284.4103698730469,4,0.09464595466852188
54,1_32,300.46087646484375,322.6538391113281,273,0.09448512643575668
55,1_32,340.4707336425781,362.2285461425781,76,0.09304890781641006
56,1_32,329.32562255859375,345.2406311035156,101,0.09279032796621323
57,1_32,213.52066040039062,232.4842529296875,335,0.09205140918493271
58,1_32,317.7259216308594,342.4319763183594,43,0.09202160686254501
59,1_32,96.6500244140625,154.47715759277344,318,0.09104117006063461
60,1_32,12.215109825134277,45.19915008544922,101,0.09072563797235489
61,1_32,76.64200592041016,128.969482421875,4,0.09060613811016083
62,1_32,9.699980735778809,35.77366256713867,270,0.0891728326678276
63,1_32,277.0779724121094,308.08526611328125,6,0.08896288275718689
64,1_32,252.3465576171875,284.4103698730469,11,0.0887230634689331
65,1_32,87.11430358886719,121.4975357055664,11,0.08862084150314331
66,1_32,13.822805404663086,33.28061294555664,229,0.08855904638767242
67,1_32,84.34085845947266,123.1018295288086,323,0.08786407113075256
68,1_32,113.94930267333984,129.14939880371094,286,0.0878526121377945
69,1_32,55.303627014160156,75.011962890625,99,0.08525262773036957
70,1_32,8.563324928283691,33.20831298828125,69,0.0845939964056015
71,1_32,138.8160858154297,169.94537353515625,8,0.08445083349943161
72,1_32,8.563324928283691,33.20831298828125,77,0.08418747037649155
73,1_32,304.30474853515625,321.760986328125,131,0.08385318517684937
74,1_32,169.03729248046875,199.43170166015625,167,0.0836399644613266
75,1_32,317.7259216308594,342.4319763183594,78,0.08282470703125
76,1_32,-0.0,11.893475532531738,3,0.08255284279584885
77,1_32,283.3869934082031,293.8111267089844,97,0.08211664855480194
78,1_32,205.72531127929688,252.0084991455078,6,0.08176738023757935
79,1_32,300.46087646484375,322.6538391113281,5,0.08169373869895935
80,1_32,8.563324928283691,33.20831298828125,167,0.08156111091375351
81,1_32,299.1973876953125,330.5054626464844,4,0.08143504709005356
82,1_32,277.0779724121094,308.08526611328125,11,0.08142450451850891
83,1_32,262.025634765625,279.54986572265625,25,0.0809362605214119
84,1_32,113.96329498291016,128.9449920654297,72,0.08073849231004715
85,1_32,38.9403190612793,67.5938491821289,1,0.08057013154029846
86,1_32,340.4707336425781,362.2285461425781,171,0.08046070486307144
87,1_32,137.4444122314453,163.8897247314453,269,0.08039521425962448
88,1_32,160.09344482421875,245.08084106445312,73,0.08035705238580704
89,1_32,76.64200592041016,128.969482421875,101,0.08009041845798492
90,1_32,236.2867431640625,258.7364196777344,75,0.08005145937204361
91,1_32,237.24986267089844,258.64495849609375,131,0.07995083928108215
92,1_32,227.9893035888672,262.0838623046875,80,0.0797579437494278
93,1_32,113.96329498291016,128.9449920654297,322,0.07898371666669846
94,1_32,167.39556884765625,173.92112731933594,98,0.07872135192155838
95,1_32,9.699980735778809,35.77366256713867,214,0.07808554172515869
96,1_32,329.32562255859375,345.2406311035156,248,0.07784819602966309
97,1_32,252.3465576171875,284.4103698730469,8,0.0777055099606514
98,1_32,180.69888305664062,206.80821228027344,101,0.0773293748497963
99,1_32,237.634033203125,260.2555847167969,316,0.07695038616657257
100,1_32,299.1973876953125,330.5054626464844,9,0.0768502801656723
101,1_32,300.46087646484375,322.6538391113281,158,0.07675457745790482
102,1_32,38.9403190612793,67.5938491821289,101,0.0765441507101059
103,1_32,237.1979217529297,272.1429443359375,323,0.07589507848024368
104,1_32,130.71255493164062,165.49632263183594,98,0.07580020278692245
105,1_32,304.07012939453125,334.1423645019531,11,0.0757301077246666
106,1_32,131.70184326171875,182.4735565185547,6,0.07563377916812897
107,1_32,317.7259216308594,342.4319763183594,96,0.07550355792045593
108,1_32,138.8160858154297,169.94537353515625,4,0.07504082471132278
109,1_32,184.63136291503906,209.2729949951172,181,0.07472431659698486
110,1_32,213.0418701171875,244.62216186523438,95,0.0743926391005516
111,1_32,84.34085845947266,123.1018295288086,10,0.07403944432735443
112,1_32,5.122512340545654,36.3803596496582,239,0.07376205921173096
113,1_32,213.52066040039062,232.4842529296875,149,0.0734284296631813
114,1_32,110.54702758789062,128.01075744628906,98,0.07282938808202744
115,1_32,38.9403190612793,67.5938491821289,12,0.07271426916122437
116,1_32,175.73013305664062,224.95741271972656,11,0.0726933479309082
117,1_32,340.4707336425781,362.2285461425781,7,0.0726240947842598
118,1_32,57.033809661865234,74.49787139892578,11,0.07183481007814407
119,1_32,122.51707458496094,129.2412567138672,251,0.07166318595409393
120,1_32,304.07012939453125,334.1423645019531,75,0.07141758501529694
121,1_32,80.80476379394531,113.68196868896484,8,0.07131682336330414
122,1_32,329.32562255859375,345.2406311035156,76,0.07128782570362091
123,1_32,237.24986267089844,258.64495849609375,100,0.07111747562885284
124,1_32,183.17111206054688,209.19119262695312,30,0.07108939439058304
125,1_32,5.122512340545654,36.3803596496582,88,0.07094399631023407
126,1_32,105.1832046508789,127.61386108398438,318,0.07040563225746155
127,1_32,38.9403190612793,67.5938491821289,229,0.07028358429670334
128,1_32,184.63136291503906,209.2729949951172,95,0.0697326734662056
129,1_32,209.48411560058594,228.05255126953125,271,0.06935733556747437
130,1_32,115.64002990722656,128.6036834716797,93,0.06923970580101013
131,1_32,35.8712043762207,46.4389762878418,125,0.0691528245806694
132,1_32,329.32562255859375,345.2406311035156,72,0.069074347615242
133,1_32,0.015230659395456314,24.610095977783203,229,0.06891749054193497
134,1_32,145.1296844482422,167.64244079589844,77,0.06871478259563446
135,1_32,183.17111206054688,209.19119262695312,229,0.06852642446756363
136,1_32,68.43106842041016,105.38214111328125,11,0.06829661130905151
137,1_32,302.23992919921875,323.5836181640625,316,0.06792072206735611
138,1_32,304.07012939453125,334.1423645019531,93,0.06788551062345505
139,1_32,131.70184326171875,182.4735565185547,11,0.0677797943353653
140,1_32,281.6474609375,292.4684753417969,320,0.06754640489816666
141,1_32,330.5210266113281,347.3040466308594,2,0.06750252097845078
142,1_32,237.1979217529297,272.1429443359375,72,0.06725297123193741
143,1_32,221.20814514160156,246.1194610595703,239,0.0664827823638916
144,1_32,305.2011413574219,329.08001708984375,101,0.0663883313536644
145,1_32,138.8160858154297,169.94537353515625,1,0.06632569432258606
146,1_32,237.189453125,264.7594909667969,92,0.06631475687026978
147,1_32,-0.0,11.893475532531738,77,0.06507736444473267
148,1_32,84.61427307128906,127.00067138671875,317,0.06499175727367401
149,1_32,5.122512340545654,36.3803596496582,206,0.06496620923280716
150,1_32,260.33148193359375,282.9467468261719,318,0.06477975845336914
151,1_32,51.269798278808594,77.48184204101562,1,0.06461784988641739
152,1_32,157.09849548339844,164.58737182617188,122,0.06426698714494705
153,1_32,175.73013305664062,224.95741271972656,4,0.06419915705919266
154,1_32,169.29429626464844,180.466552734375,98,0.06409136950969696
155,1_32,183.17111206054688,209.19119262695312,317,0.06407801061868668
156,1_32,165.6160888671875,173.73240661621094,301,0.06403836607933044
157,1_32,186.44712829589844,207.92156982421875,249,0.06403132528066635
158,1_32,-0.0,30.8642635345459,176,0.06398004293441772
159,1_32,131.70184326171875,182.4735565185547,318,0.06397587805986404
160,1_32,126.593994140625,132.20953369140625,251,0.06378144025802612
161,1_32,301.4307556152344,319.06866455078125,333,0.06369514018297195
162,1_32,289.2344665527344,307.6160583496094,98,0.06367160379886627
163,1_32,237.24986267089844,258.64495849609375,232,0.06352280080318451
164,1_32,340.4707336425781,362.2285461425781,2,0.06342313438653946
165,1_32,113.96329498291016,128.9449920654297,320,0.06308547407388687
166,1_32,211.32594299316406,290.2906799316406,73,0.0629175454378128
167,1_32,76.64200592041016,128.969482421875,312,0.06283886730670929
168,1_32,180.69888305664062,206.80821228027344,5,0.06262693554162979
169,1_32,330.0246276855469,345.8458557128906,98,0.06258632987737656
170,1_32,330.0246276855469,345.8458557128906,78,0.06256469339132309
171,1_32,269.1987609863281,319.3372497558594,93,0.06254275143146515
172,1_32,221.20814514160156,246.1194610595703,75,0.06226511299610138
173,1_32,213.0418701171875,244.62216186523438,9,0.062152184545993805
174,1_32,68.43106842041016,105.38214111328125,12,0.062125034630298615
175,1_32,9.699980735778809,35.77366256713867,233,0.06153133884072304
176,1_32,329.32562255859375,345.2406311035156,240,0.061437662690877914
177,1_32,299.1973876953125,330.5054626464844,8,0.061234209686517715
178,1_32,252.3465576171875,284.4103698730469,6,0.061175454407930374
179,1_32,270.9201965332031,290.7919921875,98,0.061095576733350754
180,1_32,68.43106842041016,105.38214111328125,249,0.06105725094676018
181,1_32,352.90386962890625,362.2285461425781,7,0.061024606227874756
182,1_32,171.4285430908203,186.14476013183594,6,0.060850124806165695
183,1_32,187.0717315673828,206.88124084472656,57,0.060808081179857254
184,1_32,353.5235595703125,362.2285461425781,174,0.060660138726234436
185,1_32,55.303627014160156,75.011962890625,131,0.060297101736068726
186,1_32,150.21022033691406,163.50738525390625,118,0.060277342796325684
187,1_32,269.1987609863281,319.3372497558594,10,0.06023386865854263
188,1_32,27.68562889099121,103.32103729248047,77,0.0600132942199707
189,1_32,96.6500244140625,154.47715759277344,4,0.060006141662597656
190,1_32,140.56600952148438,164.5758514404297,309,0.05992679297924042
191,1_32,270.9201965332031,290.7919921875,4,0.0599031075835228
192,1_32,96.6500244140625,154.47715759277344,8,0.05953209847211838
193,1_32,340.4707336425781,362.2285461425781,324,0.059378549456596375
194,1_32,187.07981872558594,203.46018981933594,11,0.059233009815216064
195,1_32,275.2418212890625,347.46319580078125,91,0.05918300151824951
196,1_32,106.00151062011719,146.54440307617188,3,0.059075403958559036
197,1_32,205.72531127929688,252.0084991455078,10,0.05896371603012085
198,1_32,187.9895782470703,214.853271484375,316,0.05876795947551727
199,1_32,284.20782470703125,298.0499267578125,247,0.05869479104876518
200,1_32,171.4285430908203,186.14476013183594,335,0.05831727758049965
201,1_32,131.70184326171875,182.4735565185547,101,0.05829941853880882
202,1_32,309.8878173828125,326.2392578125,311,0.05826769024133682
203,1_32,330.5210266113281,347.3040466308594,11,0.058161694556474686
204,1_32,96.6500244140625,154.47715759277344,11,0.05812957510352135
205,1_32,304.07012939453125,334.1423645019531,74,0.058097630739212036
206,1_32,144.37245178222656,162.64178466796875,305,0.05797816812992096
207,1_32,270.9201965332031,290.7919921875,323,0.057724546641111374
208,1_32,326.0028076171875,346.1563415527344,5,0.05771512910723686
209,1_32,45.67577362060547,66.26499938964844,113,0.05769040808081627
210,1_32,183.17111206054688,209.19119262695312,2,0.05767961964011192
211,1_32,96.6500244140625,154.47715759277344,91,0.05752026289701462
212,1_32,30.053491592407227,51.76181411743164,239,0.05743404105305672
213,1_32,38.9403190612793,67.5938491821289,5,0.05727899819612503
214,1_32,354.466552734375,362.2285461425781,243,0.05712271109223366
215,1_32,5.122512340545654,36.3803596496582,247,0.05711778253316879
216,1_32,221.20814514160156,246.1194610595703,335,0.05707994103431702
217,1_32,348.5152587890625,362.2285461425781,222,0.056958191096782684
218,1_32,130.71255493164062,165.49632263183594,317,0.05695401132106781
219,1_32,187.0717315673828,206.88124084472656,168,0.05691266432404518
220,1_32,258.08929443359375,280.7337951660156,15,0.05674579367041588
221,1_32,304.30474853515625,321.760986328125,2,0.05648158863186836
222,1_32,119.5952377319336,131.5457000732422,36,0.05632174760103226
223,1_32,183.17111206054688,209.19119262695312,268,0.05606142431497574
224,1_32,105.1832046508789,127.61386108398438,15,0.055873554199934006
225,1_32,26.187082290649414,39.5378532409668,77,0.055867355316877365
226,1_32,130.71255493164062,165.49632263183594,312,0.055641934275627136
227,1_32,-0.0,30.8642635345459,1,0.05544465780258179
228,1_32,223.4843292236328,275.27239990234375,4,0.05543242394924164
229,1_32,300.46087646484375,322.6538391113281,269,0.05527561157941818
230,1_32,194.09457397460938,217.05667114257812,181,0.05527183786034584
231,1_32,171.4285430908203,186.14476013183594,271,0.055269356817007065
232,1_32,352.90386962890625,362.2285461425781,96,0.055267833173274994
233,1_32,44.02830505371094,95.42684936523438,94,0.055122293531894684
234,1_32,140.56600952148438,164.5758514404297,323,0.05497679114341736
235,1_32,237.634033203125,260.2555847167969,12,0.054948754608631134
236,1_32,187.0717315673828,206.88124084472656,113,0.054891932755708694
237,1_32,304.07012939453125,334.1423645019531,248,0.054891157895326614
238,1_32,289.2344665527344,307.6160583496094,322,0.054844651371240616
239,1_32,196.5941925048828,207.58001708984375,138,0.05481457710266113
240,1_32,175.73013305664062,224.95741271972656,8,0.05479259416460991
241,1_32,323.39068603515625,362.2285461425781,10,0.05458538606762886
242,1_32,183.17111206054688,209.19119262695312,6,0.05453695356845856
243,1_32,299.1973876953125,330.5054626464844,6,0.054509133100509644
244,1_32,68.43106842041016,105.38214111328125,72,0.054465826600790024
245,1_32,317.7259216308594,342.4319763183594,171,0.05440550670027733
246,1_32,184.63136291503906,209.2729949951172,221,0.05418084189295769
247,1_32,252.3465576171875,284.4103698730469,10,0.05414554849267006
248,1_32,270.9201965332031,290.7919921875,58,0.05377381294965744
249,1_32,223.4843292236328,275.27239990234375,11,0.05374797061085701
250,1_32,237.1979217529297,272.1429443359375,94,0.053472016006708145
251,1_32,84.61427307128906,127.00067138671875,93,0.053382258862257004
252,1_32,194.09457397460938,217.05667114257812,188,0.05326569080352783
253,1_32,227.9893035888672,262.0838623046875,30,0.05318145453929901
254,1_32,162.6663818359375,177.83084106445312,8,0.05312730371952057
255,1_32,317.7259216308594,342.4319763183594,76,0.0530848503112793
256,1_32,213.52066040039062,232.4842529296875,342,0.05290146544575691
257,1_32,329.32562255859375,345.2406311035156,112,0.0527459979057312
258,1_32,304.07012939453125,334.1423645019531,5,0.05263384059071541
259,1_32,113.6656494140625,128.37335205078125,11,0.052630212157964706
260,1_32,105.1832046508789,127.61386108398438,101,0.05228448286652565
261,1_32,9.699980735778809,35.77366256713867,101,0.05223996937274933
262,1_32,130.71255493164062,165.49632263183594,3,0.052161429077386856
263,1_32,237.189453125,264.7594909667969,15,0.052115194499492645
264,1_32,76.64200592041016,128.969482421875,73,0.05208668112754822
265,1_32,184.63136291503906,209.2729949951172,246,0.051787104457616806
266,1_32,348.5152587890625,362.2285461425781,93,0.05177045240998268
267,1_32,187.9895782470703,214.853271484375,239,0.05163386091589928
268,1_32,68.43106842041016,105.38214111328125,15,0.0515848845243454
269,1_32,237.83912658691406,258.08331298828125,173,0.05152919888496399
270,1_32,52.64582443237305,71.8680419921875,239,0.051458027213811874
271,1_32,52.64582443237305,71.8680419921875,316,0.05141395702958107
272,1_32,183.17111206054688,209.19119262695312,74,0.0512005090713501
273,1_32,187.0717315673828,206.88124084472656,100,0.051124393939971924
274,1_32,142.31588745117188,148.26536560058594,125,0.05091157555580139
275,1_32,213.0418701171875,244.62216186523438,5,0.05090179666876793
276,1_32,330.5210266113281,347.3040466308594,172,0.05089963600039482
277,1_32,354.466552734375,362.2285461425781,43,0.0507064014673233
278,1_32,237.189453125,264.7594909667969,31,0.05070272088050842
279,1_32,330.447509765625,347.2473449707031,96,0.05068381130695343
280,1_32,329.32562255859375,345.2406311035156,317,0.05064894258975983
281,1_32,55.303627014160156,75.011962890625,275,0.05046835541725159
282,1_32,113.6656494140625,128.37335205078125,172,0.05041300505399704
283,1_32,171.4285430908203,186.14476013183594,4,0.05039702355861664
284,1_32,237.189453125,264.7594909667969,118,0.05028177797794342
285,1_32,57.033809661865234,74.49787139892578,319,0.05019458383321762
286,1_32,236.2867431640625,258.7364196777344,229,0.049961067736148834
287,1_32,252.3465576171875,284.4103698730469,93,0.0498339906334877
288,1_32,169.03729248046875,199.43170166015625,98,0.04969228431582451
289,1_32,131.70184326171875,182.4735565185547,10,0.04967199265956879
290,1_32,299.1973876953125,330.5054626464844,98,0.049669843167066574
291,1_32,305.2011413574219,329.08001708984375,334,0.04961869493126869
292,1_32,329.32562255859375,345.2406311035156,100,0.04950979724526405
293,1_32,236.2867431640625,258.7364196777344,335,0.04931173473596573
294,1_32,329.32562255859375,345.2406311035156,324,0.04923747852444649
295,1_32,299.1973876953125,330.5054626464844,242,0.049217339605093
296,1_32,270.9201965332031,290.7919921875,79,0.04920355975627899
297,1_32,213.0418701171875,244.62216186523438,316,0.049173761159181595
298,1_32,279.70831298828125,288.70159912109375,72,0.04915301129221916
299,1_32,14.550485610961914,55.29526138305664,176,0.04913761839270592
300,1_32,300.46087646484375,322.6538391113281,229,0.04906577244400978
301,1_32,55.303627014160156,75.011962890625,12,0.04902074486017227
302,1_32,213.0418701171875,244.62216186523438,74,0.049003440886735916
303,1_32,329.32562255859375,345.2406311035156,79,0.04900035634636879
304,1_32,350.2410583496094,355.3849792480469,246,0.048953503370285034
305,1_32,330.0246276855469,345.8458557128906,319,0.048945602029561996
306,1_32,187.9895782470703,214.853271484375,84,0.048829421401023865
307,1_32,169.03729248046875,199.43170166015625,11,0.04865572229027748
308,1_32,221.20814514160156,246.1194610595703,270,0.04865327477455139
309,1_32,282.1050720214844,289.37799072265625,251,0.04865027964115143
310,1_32,260.33148193359375,282.9467468261719,73,0.048590533435344696
311,1_32,84.61427307128906,127.00067138671875,98,0.048442620784044266
312,1_32,145.1296844482422,167.64244079589844,38,0.04843786731362343
313,1_32,30.053491592407227,51.76181411743164,229,0.048418108373880386
314,1_32,332.9204406738281,348.6636657714844,138,0.04830074682831764
315,1_32,38.9403190612793,67.5938491821289,77,0.04821372032165527
316,1_32,175.73013305664062,224.95741271972656,12,0.04808525741100311
317,1_32,145.1296844482422,167.64244079589844,167,0.048081543296575546
318,1_32,299.1973876953125,330.5054626464844,48,0.0478791669011116
319,1_32,279.70831298828125,288.70159912109375,11,0.047773104161024094
320,1_32,285.306396484375,294.4721374511719,36,0.04775622859597206
321,1_32,183.17111206054688,209.19119262695312,111,0.047716159373521805
322,1_32,258.08929443359375,280.7337951660156,18,0.047592900693416595
323,1_32,150.21022033691406,163.50738525390625,122,0.047529902309179306
324,1_32,304.07012939453125,334.1423645019531,79,0.047406189143657684
325,1_32,221.20814514160156,246.1194610595703,250,0.04739389196038246
326,1_32,175.73013305664062,224.95741271972656,1,0.04731791466474533
327,1_32,9.699980735778809,35.77366256713867,200,0.04728586599230766
328,1_32,354.466552734375,362.2285461425781,162,0.047284793108701706
329,1_32,289.2344665527344,307.6160583496094,273,0.047281648963689804
330,1_32,5.122512340545654,36.3803596496582,125,0.04718247428536415
331,1_32,269.1987609863281,319.3372497558594,101,0.047163400799036026
332,1_32,171.4285430908203,186.14476013183594,242,0.047036584466695786
333,1_32,186.44712829589844,207.92156982421875,315,0.047005388885736465
334,1_32,180.69888305664062,206.80821228027344,248,0.04696326330304146
335,1_32,9.699980735778809,35.77366256713867,47,0.04694017395377159
336,1_32,213.52066040039062,232.4842529296875,247,0.0468163937330246
337,1_32,304.07012939453125,334.1423645019531,332,0.046814072877168655
338,1_32,323.39068603515625,362.2285461425781,43,0.04659709334373474
339,1_32,210.59829711914062,228.7591552734375,239,0.046581197530031204
340,1_32,330.0246276855469,345.8458557128906,8,0.04645664617419243
341,1_32,5.122512340545654,36.3803596496582,232,0.04644143208861351
342,1_32,302.23992919921875,323.5836181640625,34,0.04640723392367363
343,1_32,236.2867431640625,258.7364196777344,21,0.04637386277318001
344,1_32,213.52066040039062,232.4842529296875,30,0.04627995193004608
345,1_32,329.32562255859375,345.2406311035156,93,0.046211790293455124
346,1_32,284.20782470703125,298.0499267578125,6,0.04615047946572304
347,1_32,340.4707336425781,362.2285461425781,302,0.0461466908454895
348,1_32,205.72531127929688,252.0084991455078,94,0.04606008529663086
349,1_32,354.466552734375,362.2285461425781,156,0.04599304497241974
350,1_32,330.447509765625,347.2473449707031,322,0.04592444747686386
351,1_32,145.1296844482422,167.64244079589844,98,0.04585224390029907
352,1_32,162.6663818359375,177.83084106445312,239,0.045752204954624176
353,1_32,162.6663818359375,177.83084106445312,4,0.04575195536017418
354,1_32,162.6663818359375,177.83084106445312,167,0.04574079066514969
355,1_32,236.2867431640625,258.7364196777344,79,0.0455600805580616
356,1_32,289.2344665527344,307.6160583496094,271,0.04554175212979317
357,1_32,205.72531127929688,252.0084991455078,4,0.04550784081220627
358,1_32,317.7259216308594,342.4319763183594,101,0.04549336060881615
359,1_32,277.0779724121094,308.08526611328125,320,0.04535238817334175
360,1_32,140.56600952148438,164.5758514404297,247,0.04533662274479866
361,1_32,211.32594299316406,290.2906799316406,91,0.045298125594854355
362,1_32,76.64200592041016,128.969482421875,99,0.0451175831258297
363,1_32,44.02830505371094,95.42684936523438,4,0.04511525481939316
364,1_32,284.20782470703125,298.0499267578125,98,0.04509030282497406
365,1_32,180.69888305664062,206.80821228027344,131,0.045066241174936295
366,1_32,12.215109825134277,45.19915008544922,88,0.04501064866781235
367,1_32,236.2867431640625,258.7364196777344,113,0.04489997774362564
368,1_32,106.00151062011719,146.54440307617188,317,0.04488648101687431
369,1_32,302.23992919921875,323.5836181640625,270,0.044819314032793045
370,1_32,304.07012939453125,334.1423645019531,95,0.0447806641459465
371,1_32,300.46087646484375,322.6538391113281,342,0.0446791797876358
372,1_32,323.39068603515625,362.2285461425781,238,0.04464755952358246
373,1_32,277.0779724121094,308.08526611328125,323,0.04460841044783592
374,1_32,70.33149719238281,80.84121704101562,92,0.04457685723900795
375,1_32,323.39068603515625,362.2285461425781,171,0.044566862285137177
376,1_32,129.9898681640625,150.34820556640625,286,0.044516295194625854
377,1_32,317.7259216308594,342.4319763183594,31,0.04445704072713852
378,1_32,317.7259216308594,342.4319763183594,37,0.04437760263681412
379,1_32,355.74285888671875,362.2285461425781,76,0.04433407634496689
380,1_32,12.215109825134277,45.19915008544922,113,0.044250890612602234
381,1_32,14.550485610961914,55.29526138305664,12,0.04419809952378273
382,1_32,187.0717315673828,206.88124084472656,314,0.04415209963917732
383,1_32,26.187082290649414,39.5378532409668,270,0.044086359441280365
384,1_32,106.00151062011719,146.54440307617188,320,0.04405202716588974
385,1_32,167.39556884765625,173.92112731933594,36,0.044005244970321655
386,1_32,317.7259216308594,342.4319763183594,7,0.043951574712991714
387,1_32,138.8160858154297,169.94537353515625,37,0.04392942786216736
388,1_32,96.6500244140625,154.47715759277344,312,0.043905433267354965
389,1_32,237.09359741210938,253.69732666015625,270,0.0438489094376564
390,1_32,283.3869934082031,293.8111267089844,2,0.04377838596701622
391,1_32,237.24986267089844,258.64495849609375,231,0.04377589374780655
392,1_32,352.90386962890625,362.2285461425781,97,0.04376433044672012
393,1_32,185.41427612304688,214.39767456054688,98,0.043735235929489136
394,1_32,213.52066040039062,232.4842529296875,77,0.04365973919630051
395,1_32,309.8878173828125,326.2392578125,131,0.04356131702661514
396,1_32,348.5152587890625,362.2285461425781,319,0.04349125176668167
397,1_32,252.3465576171875,284.4103698730469,98,0.04348757117986679
398,1_32,131.70184326171875,182.4735565185547,95,0.04344034940004349
399,1_32,330.0246276855469,345.8458557128906,246,0.043409619480371475
400,1_32,14.550485610961914,55.29526138305664,94,0.04333554580807686
401,1_32,252.3465576171875,284.4103698730469,94,0.04332564398646355
402,1_32,330.447509765625,347.2473449707031,315,0.0432942658662796
403,1_32,330.0246276855469,345.8458557128906,56,0.043282318860292435
404,1_32,30.053491592407227,51.76181411743164,206,0.04327179118990898
405,1_32,140.56600952148438,164.5758514404297,25,0.043236393481492996
406,1_32,59.22770690917969,77.83705139160156,72,0.04315422847867012
407,1_32,44.02830505371094,95.42684936523438,101,0.043097205460071564
408,1_32,317.7259216308594,342.4319763183594,80,0.04309583455324173
409,1_32,187.07981872558594,203.46018981933594,232,0.04305233806371689
410,1_32,96.6500244140625,154.47715759277344,101,0.043034348636865616
411,1_32,184.63136291503906,209.2729949951172,319,0.04296731576323509
412,1_32,130.71255493164062,165.49632263183594,72,0.0427226759493351
413,1_32,300.46087646484375,322.6538391113281,11,0.042720794677734375
414,1_32,27.68562889099121,103.32103729248047,17,0.0426267646253109
415,1_32,262.2022705078125,269.5333557128906,53,0.042614467442035675
416,1_32,138.8160858154297,169.94537353515625,239,0.04261215031147003
417,1_32,96.6500244140625,154.47715759277344,10,0.04254413768649101
418,1_32,289.2344665527344,307.6160583496094,246,0.04254312440752983
419,1_32,260.33148193359375,282.9467468261719,72,0.042531561106443405
420,1_32,51.269798278808594,77.48184204101562,321,0.04251471906900406
421,1_32,194.09457397460938,217.05667114257812,31,0.04245120286941528
422,1_32,5.122512340545654,36.3803596496582,36,0.042402975261211395
423,1_32,82.96397399902344,118.94596862792969,318,0.0423571914434433
424,1_32,145.1296844482422,167.64244079589844,11,0.04233705252408981
